"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.886629410082105,0.169046597265086,53.5809428251914,702.449577223454,0.375122245655134,0.65201846490788,0.793379599228155,0.585562401819105,13,37,252853,9,14,0.0480237234372373,0.00328903088045499,0.95568571512777,0.640044505513831,0.596795114106838,0.413157885362801,0.0604764825007515,0.0314133997683983,0.0447770133157528,0.052441902873572,0.292197358806559,0.00920707487273204,0.0101146675509164,0.00534841424565116,0.0127562628728084,0.370245737399687,0.681485929538857,0.575573746118807,0.108597813375458,0.0145061404893191,0.0242802320437335,0.102641225143239,0.00149657351401248,0.00468119658483297,0.0165528202134147,0.0162183679462329,0.05803477112341,0.0132541495576945,0.0137002643690964,0.0111959473287631,0.0118217598068007,0.0654489699705053
0.8782738525602,0.174851343732478,53.813024141806,761.767266220474,0.336323482985259,0.70567280129922,0.511419571076678,0.599350781835604,10,33,287446,10,6,0.0542280885756693,0.00541667290088693,0.926222212094771,0.751053398924601,0.567118036993403,0.42562123831078,0.0293695938043811,0.0398419883302049,0.0391083432226331,0.0504279523430144,0.118336348356816,0.00329976795504667,0.00420214485076329,0.00951962859636703,0.00718434662332645,0.431840183942865,0.635445030532004,0.510928528831047,0.182347685694381,0.0143847140801841,0.0275342617049209,0.123212218224934,0.00295504278341259,0.00584058851669832,0.0121910933053887,0.0151506409357561,0.0372442692960251,0.0115388000120249,0.0149934532852257,0.0188711852177305,0.0103296087298563,0.0493437583884646
0.828678424439387,0.182089799596684,43.2144181463352,725.068386565512,0.497905593955235,0.657892286671484,0.450276128249227,0.299011482095753,17,24,221495,8,7,0.0595013644834214,0.00347147401533746,0.922866556079056,0.550799897399863,0.607293624170672,0.467566756216399,0.0353216432445821,0.0483918247543268,0.0647880830501634,0.066086890364835,0.179511310907719,0.00714982022601198,0.00650167119263943,0.0045040630911662,0.0203503112797792,0.334677916295489,0.693378230741696,0.600958688768632,0.200590968258889,0.0146943125264366,0.0437988425084369,0.0994681094708453,0.0016543756654322,0.0141301290553453,0.014761896164833,0.0125160028885137,0.0566845719291561,0.0199181906539261,0.0120622432629447,0.0126589659287412,0.0344054154197714,0.00895798683780345
0.830823575411918,0.191444205153212,48.9467300033714,781.130189990843,0.444592359819795,0.414901399130789,0.72969093123368,0.446955714459009,16,43,288229,7,7,0.0573590212619768,0.00356021322699313,0.82182032633962,0.789103433388852,0.561494234482977,0.331905984784461,0.0292894808236453,0.0374547622091984,0.0317621625056941,0.0657488111731952,0.255249335434265,0.00355882394736488,0.00852929814839043,0.00269510739460559,0.00461538482265654,0.446180386574606,0.679556647543855,0.60228379318782,0.125163865679489,0.00633766672297469,0.0296446105435329,0.102494587739012,0.00270254327312598,0.0101040167503013,0.0133039073591958,0.0184215750037971,0.0521954226514796,0.0198939796070639,0.0162269119380441,0.0115515407191148,0.0210702561375788,0.0285469636255586
0.842695563046184,0.170324904181723,32.3353459245138,756.43914848088,0.642428223467282,0.777577633234329,0.887841744375783,0.13705514597251,10,36,268444,7,8,0.0387436337527508,0.0053792178295842,0.911784177887755,0.561983123888511,0.590442975428133,0.449777670848988,0.0319313783017919,0.0379266205518788,0.0512180447948003,0.0376234275547925,0.162745666605513,0.00534309028131945,0.00570689181152059,0.0111106109859329,0.00901282147313182,0.384691957014696,0.462418265405396,0.617959187152499,0.0750434117797618,0.0190903066972929,0.0334867157489365,0.0935228825039068,0.00446693011887472,0.00920438632399151,0.0124433236575682,0.0182591452974561,0.0444577188995671,0.014513930767178,0.0156158887963939,0.0184021062763375,0.0114977787207,0.014381574797641
0.762592392452321,0.155101886614165,33.3071770239195,703.698864488338,0.790699254437903,0.436565244252348,0.678278361284828,0.158361507752751,18,30,300902,5,11,0.0525157424502657,0.00352803217243977,0.78815530845202,0.679656945265463,0.510544249154055,0.375086730605909,0.0619338377167219,0.0385259984685004,0.0562579612499183,0.038031810894364,0.333371250836179,0.00269737035751952,0.00459945980912578,0.00472460085179177,0.00619297490241089,0.386576937056159,0.658467058009718,0.593712700561591,0.0847356598120252,0.00880185083760552,0.0461917651421384,0.0902430041828258,0.00188480993679193,0.00838379648970933,0.0151564275077661,0.0121945147250217,0.013959074947393,0.0162029480354818,0.0112791714254441,0.0163777854895001,0.0638154606599226,0.0530316464433915
0.799204326575609,0.149627211091258,25.9347103929954,800.655424341145,0.396533610003734,0.607324925316854,0.461504393599526,0.159290682578647,10,27,250747,10,8,0.0428897911177907,0.00376825909141058,0.643279513371271,0.703442022797884,0.525634871985511,0.392833204132332,0.0359585433732875,0.0286639371275229,0.0680324773296977,0.0403768409172009,0.305685432087859,0.00674630181815674,0.0108328604164447,0.00199669117839028,0.011798050608564,0.437821595933323,0.446669116512599,0.493941241113105,0.0772449263518239,0.0237742633169759,0.0322479426888941,0.0768200820529988,0.00249625481346431,0.00751731048183847,0.0144706182250319,0.0173347846862839,0.0272141527714185,0.0132263021543694,0.0152119753801453,0.0147068011335805,0.0154779181082364,0.0424961410554376
0.801691815559383,0.169783108769404,26.372169380608,708.133521404251,0.619926600370449,0.578096174135926,0.676884718855202,0.250846375541983,12,36,219661,11,6,0.0288403891252421,0.00485276272634399,0.876540149680304,0.42581409333545,0.576178748926964,0.463465714452668,0.0367010680216241,0.0166377450862419,0.0490603204389052,0.0677739495555391,0.141058719823334,0.00303349896485386,0.00582937243668824,0.00495003087628494,0.0205225383019771,0.449799012861058,0.546109301867314,0.443491606256152,0.0651214488613577,0.00929327188508109,0.0385764523961119,0.0783317718342149,0.00125806385934511,0.0138357731287229,0.0143574603138888,0.0169975020508893,0.0428648821851854,0.0112081815980405,0.0127478838433767,0.0124932935879834,0.05125874377564,0.0173226332151974
0.893967085335141,0.138679705005821,33.1886764849705,552.00723074824,0.33079676719509,0.860228731845602,0.609966426440925,0.195802867815131,16,36,248933,5,11,0.028553379810868,0.0028545841685672,0.898665343912345,0.57177248824297,0.439069967931247,0.382190444696396,0.0378143063769171,0.0323142668700295,0.0433223376280599,0.0486952718638564,0.0894637073627588,0.00473809909073231,0.00835684838085342,0.008467701601018,0.0177549265415004,0.441010679445063,0.696911356675202,0.458466671203141,0.150644848129652,0.00667148380601847,0.0136943453513207,0.0840794733751394,0.00251796331507302,0.00993348579636908,0.013188405815915,0.01813737979348,0.0217908605206578,0.0140403120563262,0.0192001319490989,0.011274098150263,0.033099738380235,0.00912863873380983
0.900407890623611,0.217465067710049,45.2579394048768,732.765907560606,0.424385991809729,0.302634774388088,0.544943123375709,0.233228142337432,11,39,281784,11,8,0.0456713499904512,0.00250813752009125,0.866540276811519,0.452291317694671,0.481986735962826,0.30781208664706,0.02386210968213,0.0575936294269107,0.0545548931867426,0.0341204739279459,0.334233981299166,0.00253841853769472,0.00820616559494551,0.00644658886731884,0.00808267663070717,0.417148185621964,0.745014229097027,0.541845207381604,0.0713550147908457,0.0148891405335012,0.041482099226921,0.0885561677862258,0.00503499713624069,0.0128696829455373,0.0144561530906573,0.0123160664158248,0.0263953284107556,0.0123563217285216,0.0131628750597528,0.0139434652605747,0.0244516851948962,0.0485675560055991
0.85917814146984,0.152689810972975,30.523943504038,622.40029823924,0.49360229230251,0.731262191635532,0.90092714546102,0.481216679085627,5,32,262714,5,9,0.0365863311872245,0.0036666415975094,0.925475652173918,0.500007927492272,0.550781904148823,0.3937458432394,0.0308287203730481,0.0215369774867671,0.0551073551696218,0.0593289072349442,0.252395417040204,0.00318507264437878,0.00547112188095192,0.00104085290818308,0.00543833528753178,0.469683603069857,0.691119015543231,0.606237710397545,0.0844470653306174,0.0116558719805695,0.0154030461029454,0.0621037728169773,0.00159218290335392,0.0138469864507441,0.015370566241127,0.012579149390288,0.0316558846301742,0.0135124567200089,0.0146154255929538,0.0143379813736514,0.0527020427079364,0.0439218859973629
0.796695782721462,0.171286981745025,27.596505659938,559.83322270792,0.355362203527191,0.523700930415021,0.675703735607438,0.376586080259613,18,42,229482,11,5,0.0324066497316734,0.00117817537085502,0.962561465089552,0.800265728428134,0.564082521275442,0.369006561919847,0.0217849963747028,0.0289287033360115,0.0854176256341627,0.0677468291903973,0.187995087381395,0.00954049360154222,0.0041784558876612,0.00748338544814596,0.0226454218874666,0.304417731779968,0.750630147070584,0.552915508513714,0.121726590334498,0.0113638630429183,0.0497364320238955,0.155290499243716,0.00140595308632865,0.0106889698947548,0.0125948317027681,0.0127020883843122,0.00700577967322791,0.0128502897409368,0.0180762080967583,0.018754139476794,0.010665233190034,0.0575831476703879
0.881980676233069,0.216069379961125,41.8876891806989,761.837799577082,0.69084844358404,0.589045865808093,0.808148407440669,0.424086886178625,10,41,210934,4,8,0.0571338240408596,0.00492237026331787,0.950781573416176,0.797911658527748,0.607180099426807,0.300504942442214,0.0242942735256497,0.0320894445327134,0.0501111945654516,0.0336887223356769,0.114805411928075,0.00271355607858518,0.00576550528535769,0.00498114070179543,0.00938594410905056,0.459150549185835,0.45126255023205,0.53325922268216,0.0710329071152919,0.0236664890988937,0.031987502833997,0.274911600892004,0.00193993709022281,0.00382889823864959,0.0137112885286899,0.0130650891280706,0.0381322706992131,0.0137454510941872,0.0188372614588135,0.0168867772000389,0.03940448672774,0.0616007733251342
0.837021889422337,0.198961046108473,72.860337743299,570.041031482113,0.683985266867133,0.317681111104152,0.539539674537717,0.238267732708308,8,40,286565,9,14,0.0323517256750884,0.00206152102238267,0.7689393953912,0.482946558971525,0.618836633552597,0.346115233314429,0.0428162633352434,0.0297928469271111,0.0435125951447608,0.0435427849487693,0.251503980708883,0.0027631977663604,0.00541324988425572,0.0047168605910185,0.00874329910635228,0.437461636395063,0.66704287420091,0.610561908059612,0.201550233101485,0.00472031736670438,0.0330340718691889,0.15467130662983,0.0031838309466699,0.00995192412143305,0.0151323565025595,0.0148395476708894,0.0539669551236532,0.0123448772227682,0.0157073842998726,0.0136190964709019,0.0409935129355778,0.0229822960181215
0.771126098628214,0.177651616988431,58.6083166457502,678.242945802309,0.241133719888769,0.737969411564602,0.444585738092682,0.179435066135339,11,24,278730,7,7,0.0377392137629016,0.00378953662670848,0.873394979581542,0.418979599891109,0.462940458902391,0.301294693278808,0.0616713547513212,0.022757428334426,0.0519722909875343,0.0527240938998619,0.300456284349161,0.00432776940570678,0.00636097100587729,0.00315112267208938,0.0231255233559117,0.438517516250187,0.460303403392135,0.607026633123615,0.0783492052286352,0.0110279528729778,0.0324462050386288,0.133919998134491,0.00159156499320048,0.0117227289018488,0.0187165763727878,0.0128801394020101,0.00845213239492718,0.0110269466989617,0.0202865030312967,0.0175535720605729,0.0745951848452981,0.0392034811857804
0.806589240808668,0.217748632874339,29.9120512461568,769.249698730247,0.668489025492756,0.625938453679167,0.90379362026683,0.471482788823144,15,39,253844,5,14,0.0368154396710053,0.00336422651255368,0.849602501210701,0.549717016383792,0.517063313558662,0.393412254451366,0.0433125529090393,0.0355837038371435,0.0418677036281583,0.049831467986238,0.168252896065334,0.00807855952144923,0.0121011062279582,0.00236668058712721,0.00820788364795541,0.416007208835959,0.69630423521491,0.53284989101972,0.171453473898574,0.0184972770211885,0.0248481457286564,0.273327508226382,0.00212354739150787,0.0130159257277152,0.0143645832710952,0.0154463782206133,0.0246699930519216,0.013442805225387,0.0152667507520209,0.0167221372179217,0.0454821532755683,0.0277599578989334
0.800727853934386,0.170533958444865,21.4412603388891,668.995250206139,0.367353668920968,0.720527277690834,0.804319534488773,0.622805486313418,21,33,240528,5,6,0.0375120994183066,0.00440061777449382,0.818328871876659,0.819102543202512,0.572979539589425,0.367857629005588,0.027966878223094,0.025900337996225,0.056017441432066,0.0380568506559574,0.235033469686379,0.0018831188174845,0.00868547819682979,0.00429672515516455,0.00684633514626582,0.480673972734987,0.773306898748365,0.536537821396159,0.22598823524259,0.0183470956991769,0.0224216879492072,0.0961340926361478,0.00322959614766763,0.00365386953549898,0.01193053815406,0.014864765274112,0.0523442476195163,0.0138319466894917,0.0169897927322146,0.0155975755254114,0.0211804595737619,0.0484238958308874
0.885936696036461,0.219305090616857,33.3846463229885,674.494660459156,0.562243306165816,0.403086433645279,0.661186356499929,0.298300676047044,16,39,264493,9,13,0.042320956850226,0.00372604755038666,0.794099288371493,0.694685970362524,0.605918518096699,0.439764656348349,0.0287711143125913,0.0480015464028951,0.0470840990047064,0.0321422656077623,0.151176627107562,0.00259037278752348,0.0058746068535851,0.00166087724813188,0.00754207385657825,0.431964103748252,0.612722767689884,0.451077069559614,0.0616957938740379,0.00859410133106248,0.0270583393813645,0.110108122302047,0.00210768099757288,0.0100713947793934,0.0132099275881516,0.0177346324473157,0.0337193029059041,0.0147054156875031,0.0136114726182763,0.0169025337556103,0.0191265622278953,0.0353537400471387
0.822906019979125,0.162520054920651,31.4157954734214,626.046243390761,0.675434271353787,0.651736174019149,0.805584416262486,0.411764784649213,9,41,267505,7,17,0.0370193580460428,0.00447421890663276,0.940191600405276,0.616246705031444,0.570422256546135,0.348588637329127,0.0477753735359665,0.0240512442711323,0.0659084478631285,0.0382387176349489,0.209735255520489,0.00358036064112825,0.00905013598779818,0.00496484359733869,0.00697097145921904,0.456301776551586,0.544363696090561,0.610082098852933,0.0676425273434052,0.00526361016845167,0.0279014228505951,0.0790276553303695,0.00243359903930119,0.00946044209573659,0.018809530430714,0.0151813588358732,0.0150475301304512,0.0185791062189064,0.0203971691429093,0.0124135385437165,0.0716911948201144,0.0267904151999772
0.901673144410962,0.17709955002152,61.9748274571632,624.770495151658,0.12534590690691,0.605049681282181,0.899979331010186,0.304193512319351,9,42,244772,7,13,0.0377454832000702,0.00458749009117811,0.919209407906135,0.659709969408018,0.561204784957517,0.357189548772183,0.0348425764228961,0.0390974560708017,0.0528482092132829,0.0585248810334595,0.105303477955465,0.0126174649354448,0.00603215009978357,0.00830428302669576,0.00696168601768591,0.462900548880734,0.702807449926491,0.457975941394144,0.135200377564223,0.0114658461161173,0.0206718454916007,0.138441085397049,0.00193378420798669,0.00792669957002212,0.0144959214191272,0.0151583185710607,0.0709072405710408,0.0167851025882683,0.0116188825105964,0.0200650488944696,0.0305696803268619,0.0384107449951022
0.887955380600919,0.174972649883618,54.2323469040231,765.000046048103,0.765953563879664,0.545084543077312,0.877082813789277,0.224666767929306,10,44,234074,9,7,0.0585778678060389,0.00228236438545715,0.908965104619492,0.643603947082496,0.62772983929821,0.302903826034749,0.0561781087769396,0.0318125154636201,0.0427544313084674,0.0344335142753647,0.195794038323597,0.00246057709572662,0.00648558912324362,0.0111736919766571,0.00861722601045258,0.385507720982583,0.662198170687208,0.491213344135556,0.0493551360718361,0.0118202459097216,0.031854971878927,0.127089140849734,0.00382018265919732,0.0130884146094178,0.0145584148778489,0.013252243407734,0.0216488492035998,0.0154741227580484,0.0135637480503759,0.0135042628950307,0.0230838632496886,0.0197201106874475
0.779125561695688,0.220408979366238,55.2309939660652,729.666404963186,0.501651259333555,0.298556679964161,0.754963063668456,0.112916191900807,11,45,214905,6,10,0.0532552971840382,0.00387578861873255,0.876632034700402,0.510082899526556,0.52989914605535,0.434450096688673,0.0421050157580286,0.0310293174420615,0.0645435441855462,0.0634726401101199,0.158315894430832,0.0022618493687333,0.00369533248884244,0.0101684019839826,0.0109446391335284,0.467464356102141,0.582076323999125,0.564265585714441,0.261846225264014,0.0086742718338406,0.0196828876676148,0.070004873831862,0.00489420453674406,0.00730850874844574,0.0121183057905294,0.0190621945896037,0.030200318160494,0.011447424748813,0.0168593127001316,0.01499055697545,0.0345792721558551,0.0306977522139167
0.911996699618216,0.15581804654967,58.1505183426875,808.165423580437,0.547620743563846,0.425500911294325,0.59443041667745,0.275418708905572,9,33,264392,8,14,0.0387888584920378,0.00243737523084804,0.744633936186229,0.587941257573368,0.557946908510193,0.452003374127119,0.0245919642283262,0.0269559882809738,0.0484688971163606,0.0337028345153264,0.127758943107934,0.00192241335800568,0.00560473986998066,0.00367521221880261,0.00512852146591502,0.441243713457519,0.629911088630578,0.501966392198342,0.0838212816504333,0.0157087059534523,0.018325757149144,0.10343220916275,0.00360660462219107,0.014467452472228,0.0150021983590353,0.0176063400143681,0.0723065793062635,0.0149394240931939,0.0117117621656594,0.0165661121248171,0.0450878039734053,0.0412961688007872
0.849901354039198,0.135164929658486,39.8316453687768,638.977184486743,0.798415945890687,0.545065340949347,0.725409054445556,0.183584564369858,18,45,279653,9,12,0.0273524777462613,0.00286653218865512,0.671637386558764,0.561490250870487,0.569776595619055,0.358417450372813,0.0263176718587856,0.0314478702481926,0.038676579160736,0.0507809571059715,0.308030541953847,0.00745260471453948,0.00937355487639066,0.00624921176307354,0.0138813008200744,0.446257766318684,0.5236475981992,0.533701219628095,0.0563894347139461,0.0192820077209701,0.027703334931052,0.178304583622044,0.00222747791664494,0.0144700275101394,0.0148929250545925,0.0151272362662854,0.0352396637562026,0.0137439987676525,0.0132268489392676,0.0132109971349814,0.0474583479476507,0.0464146095291039
0.89659528341401,0.184171872462116,51.6756301369094,762.529896999802,0.417070000122234,0.471120153415231,0.660602446891648,0.178429285632639,12,46,270003,10,11,0.049807693398538,0.0031142801368227,0.930467030044693,0.725027022587515,0.615918603807541,0.424500948537541,0.045346834145182,0.0274827960256017,0.0556355765689591,0.058391549549884,0.321061902730683,0.00579041260431565,0.00351349186387725,0.00774603829975941,0.00660280030720132,0.447723022666539,0.676791952693716,0.554657721333375,0.19470023763427,0.0139669303255967,0.0474911170390706,0.10520014995742,0.00140398043556845,0.00627528081081182,0.0133186857823165,0.0197196539591163,0.0345020667982829,0.0152052282580121,0.0130014814654486,0.0111561409504727,0.0514420376540076,0.00969365342362637
0.817848687982563,0.193026324013831,35.4950809440158,750.536881380718,0.198535089998375,0.397868146231338,0.718078371766754,0.386668062643386,21,39,254988,7,16,0.0387785553421526,0.00474648686648097,0.781262117714213,0.656568840803969,0.614435813425828,0.43977361756427,0.0544156429553229,0.0423860730379893,0.0262465906060073,0.0412212906964253,0.1234167533409,0.00690134995760595,0.00724210972148422,0.00623346700686295,0.00846338632606863,0.441531588000497,0.566077023894477,0.558445308462276,0.106548879391148,0.0233097849679844,0.0266609923213862,0.046068244033935,0.00282365326922307,0.00473146350020468,0.0116950963884676,0.0165208492651592,0.0381463380564652,0.0134413491050082,0.0184534671215204,0.0117520801616766,0.0287893110770299,0.0209860458151677
0.816776167201399,0.162932876307257,42.9270311951257,675.816824739646,0.566499304001904,0.835646517388104,0.657996861612745,0.161021777809109,11,27,261511,11,14,0.0271504517011723,0.00440213521167356,0.970210583550014,0.436701753966091,0.444773391588717,0.412238429965076,0.0297859163749226,0.0536626373207367,0.0359887563594336,0.0334407887239431,0.058644220562061,0.00767838593836492,0.00400496558681168,0.00411641788340554,0.00695577257209545,0.456305182994865,0.639491544523742,0.491905212698018,0.0706725637533241,0.0167674309898567,0.0134618270022452,0.0964843022072105,0.00397528789769336,0.0106093924330816,0.0119826600716673,0.0195105189202032,0.0138954337800978,0.0154247678367641,0.0110403803689947,0.0164174237742023,0.0104853300668713,0.0233867741004612
0.795685617957406,0.185435841388272,31.8481357784265,714.909488153471,0.750877274277093,0.653808006560198,0.451967127948694,0.143685094383407,12,30,287013,6,12,0.0244889979077524,0.00318763066706833,0.771663795380007,0.649984432341806,0.534662810132624,0.485294593435318,0.0292755868573662,0.026487503526372,0.0597726747251591,0.0495750669772774,0.0584263090519396,0.00305463232267342,0.0106651944998867,0.0102911570773231,0.0134691680468849,0.398984589800364,0.55828039536952,0.548026378541878,0.22340082586692,0.00558596963168245,0.044213498286262,0.14940010404526,0.00253755755388596,0.00915751618397783,0.0185131789583165,0.0189508850189712,0.0311449419782339,0.0142448311170882,0.0149073572903805,0.0118556050921949,0.0733080063470194,0.0543587323142469
0.852284545735594,0.166281174871805,30.275399064079,627.372716811728,0.420230391566557,0.56336992214148,0.779101234345924,0.339991376202871,14,23,284014,11,9,0.0315702691691199,0.00371016845181347,0.842673751079822,0.535806037008181,0.476836530468503,0.36525242225615,0.0276331213139114,0.0343265576384374,0.04353632647871,0.0289842700664148,0.176112663765312,0.00119770841638872,0.00578256914587819,0.00266178852753429,0.0263526694653927,0.45749300970828,0.683758776500331,0.511352315650103,0.17650926154425,0.00593215968417422,0.0342554053558182,0.0427428070456218,0.00227611336876415,0.0113474163101609,0.0201115503632454,0.0154734905529208,0.0128463753700006,0.012568764970901,0.0194750905256387,0.0133506649291277,0.0394736739654631,0.050481811514923
0.800549272899025,0.166423101221183,53.7027146853182,587.447910777378,0.682594949283207,0.713318422762961,0.792525314623353,0.144232060388158,6,45,239133,11,16,0.060444440619559,0.00478297179460288,0.739113998898798,0.806641352588244,0.592669836406162,0.392181591858392,0.028367576922116,0.0227563203436116,0.0677351650156021,0.0603329603822633,0.13268745271158,0.00368586647449294,0.00671186343662144,0.0071278635008315,0.00734272531339818,0.309206093118657,0.607137006987807,0.604530327704223,0.265111131192771,0.0158373479437898,0.0200311891303904,0.0977826305907768,0.00230638067460864,0.00987108025011377,0.0168483374362843,0.0171357991739156,0.0589888183473967,0.0132446368685252,0.0168058281564658,0.0175071060932417,0.0233165709420041,0.0153766201703945
0.83368083018133,0.165914433318117,52.961816845312,787.081287552521,0.71470473880141,0.592458994699508,0.836331125546878,0.126607218208396,16,31,258625,8,6,0.0541664602385377,0.00329870904665776,0.98075277603443,0.757428757379038,0.582351636772754,0.457229027200344,0.0577838217147555,0.0259009596767273,0.0463108364128075,0.0394176966254579,0.332498044416744,0.00175418251836938,0.00527638831268903,0.00352227288285845,0.00882677604535168,0.315804877832168,0.540747135870807,0.576314219705911,0.135024081416508,0.00482208285731742,0.0488418583544443,0.196778167499504,0.00170526294602023,0.00578850201365442,0.0145250514957443,0.0150116726428606,0.0323590514012397,0.0163661176871829,0.0123448661369451,0.0117904353880542,0.0103394244511446,0.0336138366598747
0.814514632243214,0.206158965644655,48.8839057621204,801.520687144392,0.190498062909755,0.501864533638105,0.811792076726459,0.314339408713217,12,23,269656,8,7,0.0579877220805874,0.00134125440989017,0.851104539834127,0.588234045562468,0.56221764952124,0.470422875246311,0.0344085570238457,0.0308334439668381,0.0726049614354675,0.0542284574928026,0.218218927005229,0.00255556264779983,0.00706218902421443,0.00240114186858337,0.00710228720055962,0.470462028575406,0.705468164492378,0.567751568444855,0.0495213289767019,0.00551923986792566,0.0429219017337107,0.138797639232707,0.00125755676655331,0.00817412420244491,0.0115219734487599,0.015268171042598,0.032776196348479,0.0138338405994444,0.013077735598358,0.0121266739069353,0.0197116595886533,0.0534058901697314
0.900089709488272,0.153264365745931,37.2702013457583,730.051362833528,0.699265726802181,0.590159046410094,0.437883607428282,0.156699024639705,7,43,282171,5,10,0.0264900033594065,0.00300793659720794,0.954643473185577,0.835753008034021,0.452760646896464,0.397859703648113,0.0536195592114642,0.0394356102209134,0.0249260762877808,0.0696237483488578,0.136652273087497,0.00152300956347281,0.00651932744003459,0.00238349508501466,0.0103851980056255,0.432177355729459,0.605208791776425,0.521482004834303,0.127780185471135,0.0206208932836461,0.0205431555924896,0.0965258910012591,0.00192261147934272,0.0136803268835187,0.0146695622110229,0.0165952746545915,0.0319152452601991,0.0149344144963709,0.0170252447267726,0.0159328990272305,0.0236730926014646,0.0497740087183372
0.888055523964926,0.195495640429454,64.8062913770841,683.302045667341,0.60186592089087,0.704913650007235,0.665714279751982,0.43326338219199,9,34,267992,7,5,0.0498619495480334,0.00354610786433902,0.930052623976584,0.440666516866833,0.600504902038346,0.466887848192613,0.0398895068447424,0.0306015307052575,0.0377185135133183,0.0550038664133374,0.2763439909557,0.00300324590322625,0.00806962843240326,0.00317202981818085,0.00517618033855655,0.342234765154261,0.698848351526374,0.572617980821619,0.10846266034123,0.0103222972930376,0.0310924860652025,0.123208096760671,0.00214164609891776,0.00424253818553079,0.0123042900949228,0.0160932525937562,0.0270535239235846,0.0148567273171806,0.012244496483665,0.0187497131770885,0.048307670273973,0.0361988325192178
0.768320899123979,0.167845993688281,78.8022927759165,660.286755694296,0.556714058560665,0.58649617970111,0.494916309271198,0.216279909348254,10,37,252179,7,5,0.0217768127285786,0.00510089128778833,0.798630052358234,0.602014741294187,0.56810381918601,0.407828910231283,0.0538763316916511,0.0223832651368208,0.0480283784167204,0.0327972930455199,0.0741577801345982,0.00394859107232597,0.00530963782776221,0.00619114592854463,0.012785951906736,0.457836300436608,0.566256260811716,0.545732990798474,0.133277838334721,0.00756268044540982,0.0227178983718401,0.143459014339527,0.00386131378182065,0.00774970322603159,0.0143524700834988,0.0156576585780751,0.0104593127016505,0.0131481125433185,0.0171379319169477,0.0154690239437033,0.0509553090659633,0.0511407687172705
0.81788373593177,0.200504461208537,28.0588230310988,610.135467664202,0.109215054533454,0.777231891590077,0.651838456854996,0.150812730923459,14,36,294189,12,8,0.0418559867004239,0.0049719251296079,0.851493750505089,0.423348244161876,0.559832432269343,0.323853514523041,0.0357995358750503,0.0248991805579901,0.0466542958432397,0.0605586941040724,0.0974836289885422,0.00642161822171095,0.00585540333063618,0.0039381678448066,0.00836658441563083,0.385262465405816,0.482939318955141,0.529360390892128,0.164293755168494,0.00881022126547774,0.0282984468745221,0.0529394310854158,0.00272335087436988,0.00728305981909196,0.0209958196737869,0.0131883232277861,0.0343052240221353,0.0161287114953324,0.013410540070347,0.0131953644771604,0.0553529509076567,0.0621638263722341
0.848958930570635,0.192945546262732,34.689977530634,520.649491087809,0.807759861257007,0.844717028864372,0.486474048863607,0.245596458393225,12,22,249512,9,11,0.044006597649919,0.00432576670147463,0.921498140823483,0.659801743084008,0.519591272015661,0.413076218688015,0.0478224880912741,0.0314264479569436,0.0574834898470425,0.0515147075910927,0.229163669875364,0.00140767670285733,0.0113428709534662,0.00511827944947741,0.0151692093974274,0.410241696603981,0.522268869407408,0.615868469104159,0.041027266572823,0.0128377628065912,0.0335511939183681,0.1524302744422,0.00322397873357343,0.0144855350618923,0.0179558650938076,0.0119534252896279,0.0211782056531711,0.01460923460993,0.0132296737926718,0.0129788988018528,0.0513374515315088,0.0303264825578725
0.88030205293241,0.148198863723094,38.6572421431255,731.788287489908,0.314465765101634,0.567842123062268,0.587246081454143,0.133333052329427,5,36,209553,7,16,0.0492250378670581,0.00489457272761102,0.983160287805804,0.46416962664521,0.59497656779181,0.340397330341098,0.0511380795900109,0.0240057444979881,0.0928764028096329,0.0494200217366973,0.142692719311271,0.0040237888032906,0.00373909646363276,0.00587073490295021,0.00360436097001189,0.347075243165356,0.62797561145855,0.537358828049201,0.213592599246733,0.0120103888912333,0.0451834423609756,0.0943607264505012,0.00453201202306744,0.00723697270383904,0.0164612644359407,0.0150901634800114,0.0744790301594902,0.0120313338692957,0.0142740321564531,0.0201033656859624,0.0156600783807318,0.0219056930714831
