"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.951205348766607,0.0730296642865643,269.333661770491,632.679989024653,0.690981815997547,0.256078137973276,0.938894532592281,0.0669540701392278,12,17,180955,8,5,0.067333907905818,0.0024090505928095,0.924588261505344,0.885323044258227,0.56978460231506,0.392060472247898,0.019893755417072,0.0491878698525418,0.0855249682139927,0.0545292885404135,0.17609549010841,0.00350797086429107,0.00348637111141932,0.00665368183086077,0.00238892562113398,0.490507952423396,0.736290297781782,0.596362851060159,0.087541023961103,0.0115577735884748,0.00639778670951237,0.0134365916309998,0.00316997274709478,0.00637220489242777,0.0188133792112107,0.0168150439695771,0.0321902397618586,0.0348903799114474,0.019604809797728,0.0126710451101715,0.0357790399974289,0.0216607921102837
0.829060902048539,0.124805878517622,178.309017734366,891.926414929532,0.88437132707635,0.279699780534229,0.903936023791223,0.57673210266227,17,21,180955,8,8,0.0460281707433687,0.00334917609903968,0.863237466944601,0.720081923403848,0.545335255376789,0.433545096040949,0.0273737161737853,0.0290447174417674,0.0165348174561466,0.0498021531881247,0.367208879829886,0.00706974176579955,0.00169047150945974,0.00299191425904773,0.00382056824978947,0.473581940963058,0.745341784264016,0.564243262146902,0.06075242908702,0.00795498473939317,0.014443100841755,0.209265884367784,0.00251807462092612,0.00872442455409761,0.0178574644377505,0.0141588115078328,0.00701220829320334,0.0156947133982917,0.0174125819541035,0.0191954441993536,0.042217009563146,0.0398558526699295
0.906621818323109,0.258945525974917,233.016085274612,849.790168545788,0.70129669053037,0.292370199468579,0.757792090281824,0.395789129609873,20,27,180955,6,14,0.0586299075337998,0.00429185937386475,0.60763726026659,0.421008048893178,0.563715342891581,0.358442859773555,0.0295936417352574,0.0454584243476545,0.0508246316805543,0.0248523429379362,0.331283126119584,0.00584809982226298,0.00142612451838812,0.0011444657451669,0.00105731730420552,0.432838183880266,0.431495198804131,0.602878919080502,0.0603490679771873,0.00898849826901042,0.00719499541437696,0.0193413841624532,0.00219593318745382,0.0126717874205242,0.010073344113397,0.0129931832400196,0.0289111778402937,0.030296124662964,0.017802833238268,0.01438310823459,0.0289154626641275,0.0135504140413048
0.855673609566431,0.149702933438803,123.074406407187,731.726305386183,0.94809779832436,0.378885315242546,0.9893556241886,0.685040094161555,10,28,180955,6,14,0.00896894356532981,0.00191668389974249,0.855696299036888,0.803851952656721,0.588345303984615,0.380075075636884,0.0110287907763302,0.030889048130298,0.0902499532106542,0.0200776914895709,0.125076758320579,0.00341749878568266,0.00293535046291442,0.00575639711959848,0.00266372227073396,0.361961482271695,0.743374500364014,0.417528381797917,0.0423301008889175,0.00380486651496337,0.0640210326021862,0.0893058908404409,0.00505965991316357,0.0155477726324844,0.0132850496751433,0.0152974192931933,0.0495415970065954,0.0489125581625103,0.0193123173487313,0.0143685050996463,0.026016841160993,0.0479055937833004
0.854426540612454,0.263995947778497,220.22585405873,848.171077987368,0.806003279227533,0.592678990408783,0.948260692861962,0.617491843718024,11,38,180955,6,7,0.0341550148352502,0.0057203745294105,0.920021652786878,0.53530613967364,0.48758452945282,0.50582904227303,0.0312382024634733,0.0464210937483044,0.0368798326498078,0.0325505352296286,0.119292453039061,0.00192509586188719,0.00553270651103922,0.00698908102055746,0.00320566784097834,0.305023623867128,0.791275733646676,0.500789458653221,0.0708032139749408,0.0107381486346774,0.0139941972162815,0.14801759063882,0.00249096712220133,0.0126089708108641,0.0226534034199291,0.0178938621293349,0.0574332136945089,0.0242028047057333,0.0204910501155461,0.0193793538310003,0.0172759453999257,0.0438970346598794
0.89829206219268,0.215420019785655,385.164727120026,698.693253857064,0.713732141569433,0.0735064103148736,0.704228312906129,0.272539406496138,3,29,180955,8,10,0.0281771871499866,0.00441011882796537,0.910938233052473,0.808845862809034,0.435389126427171,0.324354545122418,0.0175139700026282,0.0172420681624944,0.0353601462394833,0.0162109476750942,0.0708060806629267,0.00237829189031246,0.00330629342647811,0.00222419581733776,0.00958379307651858,0.518554807249722,0.478088269925757,0.59762112338187,0.101566349611439,0.0182362632778618,0.0234313186910896,0.139105329279499,0.00396878442138728,0.0237834872262435,0.0131204169494649,0.0216141723454407,0.0235438504138151,0.031279887759037,0.0160053546043712,0.0109843762231148,0.0240892696466015,0.0506778371233293
0.837134730978908,0.0661804482293157,377.365718921875,668.685896660063,0.506151882993307,0.805099844064862,0.8432587748716,0.389561311837044,5,31,180955,6,9,0.035210656317953,0.00596219172501091,0.859791102886843,0.662063925305408,0.465358107192653,0.422477810097739,0.0197766244151719,0.0188875485888752,0.0270889091255764,0.0323850320824409,0.267392776635237,0.00703506657940134,0.0100030619450638,0.00477707222126755,0.00643113040296403,0.364078803876885,0.732549760757033,0.528858497772242,0.0785182202162861,0.0103768936227319,0.0400119502184388,0.0392532508823311,0.00206323010661049,0.00738099842472839,0.01745033341745,0.0166218154494362,0.0302776159934883,0.0263871414293573,0.0198693806231178,0.0186090274992227,0.0226246936990175,0.0551199925609148
0.937631274877947,0.228726763045855,81.4302343577958,790.845235436127,0.219650808448411,0.760522685937125,0.820871879530896,0.433315884915276,6,35,180955,5,13,0.0443272962294572,0.00507721797298273,0.938016313879892,0.715713001547335,0.529929506031711,0.339928485547046,0.0136249765063463,0.0252250081380839,0.0739797426909349,0.0178609859988914,0.0924305364898295,0.00309285754423632,0.0120206935632491,0.0069149698706723,0.00451304301814925,0.508636359565557,0.836878431012875,0.527724773591445,0.0874591683573138,0.0121029498194165,0.0205037741704517,0.0744754691217401,0.000839372527223264,0.00596179187311993,0.0189824881176751,0.0176804052498464,0.0685858047241391,0.0177835105541549,0.0194992382449974,0.0141149336152812,0.0278035479309568,0.0386568741818044
0.787914278838866,0.150657487024408,339.648724406636,698.188084705964,0.650957169977374,0.178143805626975,0.634071893167331,0.338418252946188,23,19,180955,4,10,0.0608477628643186,0.00292559870838066,0.832530247716928,0.869558690836018,0.509238510703116,0.458150351234966,0.0142041450651652,0.0131153152771566,0.0294928784039855,0.0326937069585312,0.0736877213417356,0.00276649314069439,0.00184459482562951,0.00162801551819075,0.00359722299714376,0.373514435419831,0.651384895935242,0.481653065319861,0.0449614248491763,0.011196337742552,0.0462491087243813,0.234532811211091,0.00256706676290908,0.0010281985410978,0.0110997981511194,0.0138696400668634,0.00636581372702512,0.049831114446116,0.0171801941008694,0.0150868969505014,0.0334199274735018,0.00884640254811177
0.866061313244185,0.206935120895553,311.983476117697,857.541638928909,0.638850651025965,0.302323195319177,0.766930979107223,0.178533917923738,8,37,180955,6,9,0.0594946549893235,0.00476635586206751,0.828487687306418,0.631568110962215,0.610991207655781,0.529203541850765,0.0169836974479361,0.0273387754164894,0.0270689656565305,0.0740184018310143,0.103693859530235,0.00871617958324766,0.00470839660082412,0.000570438214082314,0.00440160576154211,0.421799734987489,0.651644634246383,0.59702377301875,0.043125272746842,0.0198967419482588,0.0210052068772049,0.0438606121010027,0.00270800019229602,0.00511554255357919,0.0180444946484179,0.0125220530628219,0.0355808881012025,0.0328354209682964,0.00931298813951352,0.0199030644427426,0.0105262221779156,0.0215657790568986
0.882821164622251,0.259257660719293,287.380006147267,698.223310418067,0.33997942389884,0.412816924630234,0.905549343138472,0.479816100728035,23,27,180955,9,11,0.0547386941308581,0.00360769257481814,0.379407953487405,0.51794363575209,0.573974760079731,0.379026438350757,0.0118445398005545,0.050145087240069,0.0746924074674681,0.0190783277383011,0.0987803685375328,0.00139222194876002,0.00224793887933702,0.000704551787047555,0.00421333963244575,0.343216460687756,0.672471995211923,0.504394943010567,0.0909517929413512,0.0126318401413717,0.0168702171384997,0.00897435434095989,0.00177205135735715,0.00649354234931085,0.00995302286670314,0.0194697290057569,0.0759867445507363,0.0123055683163909,0.0123591800812423,0.00993908876072915,0.0243533548155429,0.0241508553203949
0.947520896651681,0.0748473791696348,261.95354178312,700.641494803573,0.235573174265948,0.261966416284327,0.777362879723023,0.634278835921556,8,35,180955,7,6,0.0356016023426868,0.00347468901195341,0.884176643452133,0.711604355530126,0.622213666732808,0.543513025219191,0.0606452851907691,0.0331315631426853,0.0206161110253284,0.0236329986185464,0.159680823265665,0.00348159606296399,0.000631808722299781,0.00875725888978779,0.0062932155053221,0.393052354037498,0.7565194587424,0.554682544460664,0.0865573075095507,0.0215505675696464,0.0253137010247551,0.0674587220966218,0.00452669283483839,0.00113711129426051,0.0123031827137931,0.0106205009701941,0.0476005696206734,0.034319667058384,0.0159740140602795,0.0151534627098667,0.0173734513099279,0.0199746821443104
0.930957048490924,0.154369879796704,119.754461517002,764.228141857631,0.321635982994289,0.578030787824874,0.863662023962574,0.726748877051056,11,36,180955,8,5,0.0257254918098488,0.00083529173371509,0.498695353444457,0.802369931430722,0.448895615037523,0.3859752195321,0.0690471249447262,0.0399204399628087,0.0773988388288529,0.0109938558478903,0.140688388440279,0.00473722963828043,0.0147029040410037,0.00147410644559495,0.00137942562621903,0.382878864546605,0.867819913568116,0.448860973473566,0.0926860312638751,0.00926725791006107,0.00292543163699928,0.0562118631809901,0.00189732570229043,0.0032265425609509,0.0202067202127137,0.0170559186922445,0.0267627212219645,0.0322112517851706,0.0215827264931824,0.0122001929628425,0.0380270574372304,0.0286204504591062
0.75184842607436,0.152245468260598,299.913589415899,537.533710508404,0.471271216995832,0.548524894477454,0.940821858964052,0.415306299173508,6,25,180955,5,13,0.0432249627036751,0.00555634949353408,0.841215740102071,0.600880326147766,0.455131330601661,0.363128279463784,0.0406406712698834,0.0287282002507834,0.111541773753015,0.0465773062394945,0.282440069104664,0.00865162043039791,0.00074776640290172,0.00153663203943026,0.00640473336258522,0.344358100919448,0.928820486185028,0.547625534259989,0.0653277121654035,0.0135978488530961,0.0180718493480837,0.0656790049469522,0.00242945904579209,0.00877466835988439,0.0115613317778037,0.0109121799718078,0.0332216115524298,0.0345850853029518,0.0140422484159748,0.0198313216311876,0.0194384013502138,0.029323355723638
0.815398454174797,0.249819538386688,404.365911088135,782.594369552871,0.651070795570339,0.491799311085539,0.946571213571296,0.129947805705295,10,39,180955,9,6,0.0501715767430317,0.00240569266387325,0.530888905763998,0.784738615405875,0.556088980656213,0.374029644930087,0.0407080547707382,0.028783369796951,0.0435340472314248,0.0237993021353762,0.0580063673217907,0.00119751095960522,0.00480351017157402,0.00913942813585294,0.00396045371011493,0.423729757755811,0.520287616497718,0.508362095772872,0.206795131189593,0.00406572891225709,0.00720902498796159,0.103088770174521,0.00338582466028781,0.0096222065885726,0.0175701537569306,0.0171008667031699,0.0262422741747,0.0280042538188572,0.0197780745765083,0.0151141940286522,0.00895811907009443,0.0533951737570167
0.935507766885374,0.0808530291265075,236.049361117585,869.796570912779,0.377363595271807,0.42544414425076,0.749773548940347,0.737793196822398,16,15,180955,4,6,0.00985996037295948,0.00209012129260255,0.954240535752397,0.600439201927251,0.515576546775999,0.366745465922949,0.0295666389410331,0.0319538529501611,0.0436631779100212,0.0722733794423936,0.0811737914579576,0.00289767058574435,0.00423202882889904,0.00324562603178345,0.0112038843868021,0.538226217824128,0.46734767871354,0.503912993222468,0.185228442942724,0.0296058732293713,0.0182097251645508,0.279876064512786,0.000713297082918243,0.00142433879890967,0.0175529732164304,0.0129558087286525,0.0159846801679883,0.0660253223041054,0.0169708365075691,0.0180765251685194,0.0342862229694142,0.0512765749011994
0.879874968947406,0.0840207373269978,401.441133498673,673.09737029395,0.449328291873832,0.364108342154492,0.785977375596991,0.509605920447908,5,32,180955,5,4,0.0588142677040836,0.00369428435643306,0.368298307617212,0.780900103009544,0.518264279776446,0.383993580526236,0.0214182217600471,0.0591074712639144,0.114650841235653,0.0168086228277064,0.138197275232702,0.00329322768321237,0.00898138627011125,0.00790261756267033,0.00533973552769679,0.415907626637317,0.811071196024049,0.62833508799767,0.0177043691936582,0.0177305042977606,0.0132629600038828,0.143886977741599,0.00139600365773029,0.0124676942099881,0.0140745918251821,0.0159639391138973,0.0394633754383912,0.0400324580839576,0.0180331409749893,0.00983327466444549,0.0277212341937115,0.0576968710142602
0.757204495163675,0.0559277966851547,258.815515922574,739.798702753705,0.926711085617397,0.29968867930592,0.754561752410684,0.6466225581578,4,25,180955,7,5,0.0365354741801386,0.00153903295015976,0.315378426323755,0.58256560130009,0.54330581660362,0.353394689664532,0.0168367485664431,0.0366401738271469,0.0250976580986375,0.0374385609812685,0.174637029256678,0.000458285466313712,0.00241789101844499,0.00240866301555089,0.0134305152400525,0.520965453310198,0.491316448100921,0.599334776663963,0.123845445572779,0.00758998166978605,0.036269664341805,0.0154057491429362,0.000375170542158643,0.00627754321852568,0.0167070669875462,0.0122475461607722,0.0363336364049089,0.0387496688595542,0.0123574966207773,0.0159982248426807,0.0407525545151487,0.0154592858909698
0.915980813183813,0.109666487797499,132.315596644955,736.583218943614,0.565457904487111,0.911893967274245,0.844061133127687,0.429434299486224,18,40,180955,6,7,0.0408057241755097,0.00319003115885165,0.748324215868547,0.736584321832996,0.455186646830358,0.357653650206535,0.0173507727568026,0.0530937121072752,0.0347832133111551,0.0308673761715491,0.148797612022196,0.000697100725286964,0.0082409141805736,0.00470240795270482,0.00256471845098805,0.339017635988881,0.683402447040291,0.455688443913738,0.0814926211448343,0.0201858350301857,0.0127886929808067,0.295079674654005,0.000316237142749396,0.00230609932460153,0.018696536151542,0.0195507828667236,0.025907859019823,0.0590259613134847,0.0106933270306658,0.0121625278304788,0.0306583283399292,0.0320562546872321
0.802546714434164,0.234405555036663,324.765244464651,522.508050386794,0.288328818205531,0.0609233790864307,0.802340175717066,0.544306326061619,10,27,180955,4,13,0.041009542120841,0.00605582271574344,0.337039092260471,0.872438312869813,0.443234952597901,0.375337481541581,0.0636710493623892,0.053794696104824,0.0200285459138832,0.0527146573340005,0.284960379388203,0.00312639340881478,0.00188878059459,0.000419900873695259,0.0161988764662981,0.360931139215503,0.876282325322857,0.512615848927824,0.137769409269717,0.0124727090881124,0.0244458701410859,0.0326666955303576,0.00186310618342853,0.00459743908143795,0.0102364482075957,0.0145135222415793,0.0318708428957959,0.0148905740517464,0.0123935091945543,0.0173145619774764,0.0247451399500319,0.0188774661239603
0.954992110530992,0.0984950680343732,422.124054005472,666.653204978359,0.882579691741433,0.376795891526973,0.976691804120123,0.264333403536293,18,31,180955,6,9,0.0458465163430291,0.00654189243475116,0.423568366066395,0.8040801960244,0.537835221259278,0.542798213548794,0.0177008128965782,0.0244720783040097,0.0434011975013412,0.0139245966891807,0.0975938201170118,0.00289916975505658,0.00691107512202604,0.00244813974023208,0.0197685195343222,0.414585956736774,0.880369714959938,0.484146738875491,0.10317923508442,0.00299759568194152,0.035710373705539,0.0379181533611186,0.00426185443191474,0.00419187371633998,0.0171812525971731,0.0110443420464439,0.0150615327981476,0.0187091859273663,0.0141225174853322,0.0171970528367607,0.0238986528606545,0.0550666449941728
0.951407232163422,0.20656041095466,281.496432444942,616.374865016531,0.898936400413074,0.684950133276876,0.974029590761888,0.389743527780403,5,30,180955,7,11,0.0716785317852949,0.00395346516646346,0.8490241010926,0.777492924724546,0.606512885698153,0.359167580552103,0.0386809297643897,0.0352063107570206,0.0747109022701679,0.0278740776666939,0.142137587153996,0.00408050273235734,0.00834667923396193,0.00212701131782333,0.00768696479617847,0.411321105216165,0.659789395334648,0.597647878978836,0.105076253988164,0.00422558514081038,0.0318235584649392,0.0925165210529167,0.00129335262488081,0.000795339736190093,0.0128712816122468,0.0219862106344043,0.0432828274077395,0.0220145906896534,0.0111340593144453,0.0144444493556855,0.0166317719671277,0.032037494561843
0.937363575320308,0.172932751321158,169.19509933895,832.071677697651,0.486298372535051,0.67815767799724,0.799762833434782,0.717878414223471,20,22,180955,7,12,0.0434615701513498,0.00242968915391917,0.446491532617958,0.809859094503127,0.538252774030984,0.495868987296033,0.0123384768023568,0.0252725804076475,0.036722689242428,0.0132807017796931,0.145811377284961,0.0070023159233441,0.00422473927776213,0.00250413948625305,0.00144731352666891,0.363314719387854,0.685231784869232,0.473032924634889,0.086864306007139,0.0269353960045472,0.0210206877827645,0.130974758075659,0.00165631223221145,0.00271074370463755,0.0185604245569624,0.0163676825135405,0.0412327796073969,0.00936334419393523,0.0184628677142012,0.0130416429468255,0.0277169253235608,0.0334765622420169
0.863725683286007,0.134953595409069,321.37643912872,713.499809599357,0.691534960324519,0.191195782628676,0.960790828484554,0.47373458125414,6,10,180955,6,7,0.0560601042729698,0.00618746809363205,0.848859809290767,0.719123347254475,0.539487117522106,0.448983237811135,0.0641491515925523,0.0302119180106998,0.0807341024837106,0.0348761294150761,0.314500988864205,0.0110738054628114,0.00302792297622608,0.000573722537641131,0.0106978483017962,0.378734081743133,0.837210873333304,0.577284351336426,0.182404599379032,0.0156638501326821,0.025487018871958,0.0230303178125585,0.00523433735111214,0.0191388770781059,0.0129364783418419,0.0169677221171792,0.0477775270233122,0.0447827018070978,0.0205603503037829,0.0134383244018471,0.0608612120517081,0.0383279436093094
0.862279228835093,0.135923559296869,304.642835599666,776.188898662086,0.213181426629581,0.501429026010167,0.861033840672524,0.204043546939249,2,29,180955,7,9,0.06054339738927,0.00399242740201504,0.566141609002914,0.903870415229272,0.545256263700394,0.454277922121724,0.0544134650369113,0.0421989029779457,0.0217992246377721,0.0709786584693961,0.090709189762671,0.00174754722430335,0.00304786191276278,0.000979181218420339,0.0009882385348462,0.42694020088237,0.913394782978522,0.550843670520284,0.114528654587426,0.0283312672193735,0.0386053747613384,0.0551024485571569,0.00515917094558473,0.0055705938526136,0.0174443700546014,0.0128438426814058,0.0082832523127248,0.0452072402853533,0.0209156130386405,0.0212217181104312,0.0450920512665434,0.0752374788813254
0.815904671106676,0.252731500821984,107.317228417678,684.723622737307,0.228542637813369,0.798681128139865,0.863283745512074,0.0687758222398294,11,39,180955,6,7,0.0109207437525137,0.000681356837213243,0.912820830393863,0.588398974965426,0.596944133195717,0.409651633850822,0.017639444752627,0.0313290546543446,0.124692067051844,0.0116883837810192,0.0932418170984373,0.00456132393840754,0.00363976540394142,0.000620808565950166,0.00657832764449184,0.372133284477866,0.882440822091648,0.477628018806093,0.181426557957958,0.00660525073345431,0.00398471836754695,0.0877418374499697,0.00180092679625086,0.00616368169190665,0.0167048824301873,0.0140627446874068,0.0225247380212098,0.0257379404209428,0.0118773154059845,0.0132298272168986,0.0176382444113334,0.0390049228391749
0.957909430636455,0.228528311897473,151.412490021246,737.689771263237,0.657719352908821,0.112777112989357,0.949597614154116,0.306103423552946,4,43,180955,5,11,0.0685487906398973,0.00206379158471809,0.814947762168407,0.687041102759026,0.4501846078591,0.471451154243785,0.0537627712324474,0.0311892169937879,0.0458177745475519,0.0571699170626516,0.144319345954672,0.00164592263429199,0.00136791483785891,0.00190858206482221,0.00444535727950888,0.390589112757537,0.665080972362426,0.483522057662406,0.084640838424356,0.00148310961022814,0.0105737785529894,0.0177486326956759,0.000990442146677195,0.00913172740305379,0.0203229890474947,0.0129753430262289,0.0192098634270658,0.0292837923425477,0.0148115227231588,0.0129724075457026,0.0666390319752074,0.0361914908074737
0.862899202290711,0.200025587377711,200.862728170497,581.262956304736,0.808804835670301,0.707885096513072,0.94432083202731,0.378682567227483,20,26,180955,8,10,0.0254007359963649,0.00287761440071875,0.740827032469917,0.791533259954395,0.478718814922508,0.520061869292229,0.0412492912828222,0.0304440827035186,0.0458031234370967,0.0652831545677755,0.125707575571626,0.00111847819914389,0.0063735947948238,0.0135596595317768,0.0102602981239565,0.39162580552444,0.737272351288574,0.544109615853675,0.189826641386525,0.0301232897187895,0.0409976065501373,0.0778046025185046,0.00444130371360906,0.00269435230600147,0.0209491021496455,0.011475571013198,0.0404140975420776,0.00589500845328018,0.0195418854516263,0.0193428487751023,0.0543634213519413,0.0280702672134675
0.935268417751285,0.12428520667771,295.363147145762,607.451890990555,0.743280607419908,0.720733153815307,0.930963241901364,0.0611654990912857,12,37,180955,10,18,0.012378486481897,0.00333164657534809,0.531361277222979,0.827958127407756,0.577412401618226,0.404106167538234,0.0605258467685665,0.0457640514485936,0.059121458413016,0.036596296471229,0.224705744328419,0.00423105707650619,0.00877362814622229,0.0020217891898691,0.00402451362721084,0.419399296098464,0.929598519290097,0.565198715644253,0.0380268992338057,0.0058407179740211,0.0060920741397449,0.0222367740243772,0.00485421735680214,0.0126076339655957,0.0112498097884251,0.0192821468368836,0.0586161680997516,0.0243961296336833,0.0119556679565897,0.0131514293169717,0.0335394082211404,0.0332869213884036
0.700325394189397,0.11060738019971,299.867474616254,641.407249159084,0.795214422442925,0.792100938105653,0.805335919535085,0.0370722932683985,3,25,180955,4,11,0.0389043761144345,0.00394470689341205,0.579594829160751,0.861651356938225,0.57987075887837,0.317663477145437,0.0341452649027937,0.0566191486272851,0.0255999830643264,0.0582956724074106,0.0706234901976203,0.00182623872957075,0.000555347856571118,0.00119320641346188,0.0117484128207449,0.393570969358349,0.49016291827306,0.574604424325006,0.0629804791257733,0.00322587893954557,0.0110327766732812,0.0112716057007579,0.00146250935691104,0.011854132345718,0.0163892747273166,0.013107380474235,0.0613480761684791,0.0203584669597099,0.013894449943215,0.0160932087035024,0.0379078768954948,0.0255363634858481
0.89622568944424,0.0922575938963756,243.173623012633,678.787626060633,0.807627894271107,0.192443014288993,0.895982800769569,0.242795046836842,18,45,180955,8,5,0.0302602687299473,0.00226656386632342,0.737773727772705,0.70053052352935,0.52675538825105,0.355569860876144,0.0366514535778018,0.0487406527700048,0.049983877873811,0.0205800237239103,0.165511383014607,0.00490699840026805,0.00325269724789391,0.00446682648657593,0.00931779739470284,0.453090178811189,0.650068691665966,0.436714916109438,0.26215334255335,0.0131977949225893,0.00385141929291611,0.181406686333769,0.00253005276322533,0.00966933971006301,0.0100513702622076,0.0180099626259722,0.0321012650521914,0.0332699776166246,0.0191496208383027,0.0121811135184781,0.0342458499354265,0.0251853260527038
0.695595284340737,0.270195283927929,110.787329653605,731.258258599335,0.976451360856742,0.147667765923735,0.950964717154327,0.574073034302983,22,41,180955,8,5,0.0269178551719995,0.0046794830866534,0.735378640195036,0.754297406840939,0.526293271154138,0.536623317985528,0.0668255713281879,0.0231946374277076,0.0485398149668899,0.0704155886637901,0.165282696779839,0.00536208197081635,0.000857408582356915,0.00351969262013117,0.00519412367501383,0.365364295309579,0.817059951269155,0.561352044496905,0.123231172169959,0.0177384919504965,0.00583027702756169,0.0338443148762027,0.00241776878607689,0.0162128858723299,0.0110093133779873,0.0146802556919702,0.0141063449441311,0.00638834980823104,0.0116086714139039,0.0132118410858215,0.00807490261416684,0.0512723144990198
0.891930352581852,0.107821091765223,276.149936074323,864.937536307202,0.94948585249621,0.340525407481984,0.788519535828162,0.463261937557239,21,19,180955,4,10,0.0285906880356192,0.00293948578935869,0.841215572811387,0.56095748153809,0.518021267978698,0.382694409432701,0.0276358233392524,0.0485491186340821,0.0933233803133688,0.0144766709726877,0.167851064978745,0.00431342423399389,0.00234220732952556,0.00121170823098567,0.00254407197726024,0.457046252889089,0.668958273744045,0.460496369688097,0.0383625652363761,0.0149726948313366,0.055762366415948,0.163574479201431,0.00313127855100926,0.00387589340276686,0.021411033084932,0.0163635541084158,0.0373160401503063,0.0117673710736188,0.0145789876886315,0.0132782208259732,0.0300809276168816,0.023244643844502
0.898520362861769,0.0912551529616597,209.790383372277,782.112492147533,0.638418867431563,0.0553060804854827,0.85745210714145,0.204052990524494,16,37,180955,7,14,0.044163051970426,0.00302276714931644,0.797098995086002,0.609757619278059,0.547492757577164,0.439520261392614,0.0197125082674929,0.0850402770798219,0.0742093193745774,0.0376501151789626,0.0284662367361409,0.00581739157983785,0.00200833456581669,0.00611004608550869,0.0036259536924124,0.396977159784337,0.754679960615952,0.586562849996605,0.108238736706537,0.00505300849315605,0.0102949455247558,0.0278662851192255,0.001610630715976,0.0064411560957081,0.0183014867509002,0.0185811040256682,0.0419296580537299,0.0348114165040949,0.0129614556338358,0.0177966943412888,0.0420608621519217,0.0264764779233723
0.834351440654437,0.170772282362898,168.337653394777,653.641752338726,0.487103455646413,0.726396080923724,0.990605733447885,0.489411882926594,4,12,180955,6,10,0.0224406271538467,0.00302222914089935,0.926345598967222,0.646300955650719,0.596629806212476,0.400435698364722,0.0224282101252924,0.0221888788762795,0.0112584790116238,0.0090953498778276,0.042018215346203,0.0043589649191109,0.00356370818114168,0.00725128548204929,0.0118577126602492,0.420505625875739,0.692808280166485,0.560729975648564,0.196655214466516,0.0268220128179688,0.00163244609738811,0.0240232670992765,0.00127600488470297,0.00250440970598447,0.0102052666076812,0.0130078641809892,0.023675679839273,0.0763960544804181,0.0147271592347628,0.0210017309306298,0.0249036834502192,0.0356700685035964
0.834879000080757,0.122538421317858,125.551935874628,634.799162376995,0.959649101312517,0.771207117290763,0.73406007718158,0.198755692028144,8,18,180955,7,6,0.00730983960034878,0.0023269741620928,0.664115079084376,0.882926973821075,0.588876217821667,0.416134629498729,0.0585590028995903,0.0779532966738369,0.0367056981638463,0.0212229641258449,0.134795735432507,0.000955816140250778,0.0117943641993815,0.0178078732211468,0.000452606045333916,0.343065335598958,0.785267360034245,0.540145134551431,0.131495327265238,0.0232101184455623,0.0438916278574241,0.0789843564989402,0.00565596934483329,0.022850265095781,0.0121743514233044,0.0143882990473431,0.0405747977633342,0.053333251606784,0.0180413936793475,0.0108732714400256,0.031350086506549,0.0451970255495318
0.798590376250089,0.270614678574598,268.564613415631,692.293091445597,0.228358240222006,0.424469884891317,0.804935969597873,0.691695672547921,12,21,180955,6,5,0.0424802920345733,0.00266869582101386,0.937962524371367,0.601466697847777,0.467543778645885,0.545043653920243,0.0459301402277729,0.0195939984288986,0.0606133009776395,0.0772235763738196,0.173163134302092,0.00751785772647751,0.00285442880294599,0.00375086689724648,0.00761705242495458,0.319896758233392,0.691016087758114,0.444897552323087,0.23963625291248,0.0120945216561702,0.0229578855591785,0.0119130683278468,0.00410358828100351,0.0237354132112603,0.0117140290307329,0.0135825956144171,0.0500648516029287,0.0264696409425238,0.0175302776599488,0.0163422041287566,0.0618704503628609,0.0133403339671628
0.881261756111041,0.162518073782456,241.514624753556,556.965057197658,0.620568384191206,0.446443907625427,0.945137799535079,0.181856472852411,14,20,180955,5,8,0.0639654949677387,0.00258425983110929,0.374158121898213,0.85480942327116,0.574351618201713,0.319562911584982,0.0147817640706525,0.026034327824369,0.0468211896544136,0.0248829540166338,0.0491077667822985,0.00303047787178316,0.00327881233180777,0.00319719302900317,0.00612321277665481,0.384474445762081,0.652884092189176,0.556568380546667,0.190706069645685,0.00532657324154198,0.00465878306009663,0.31319527342018,0.00449412772990674,0.0139713402179156,0.0146588016071415,0.0146495334270449,0.0372407582068124,0.030239361372802,0.0122954777198142,0.0133303997070159,0.0400792115956029,0.0351392289034766
