"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.883778632292127,0.262598316724031,127.237563125576,572.042645028264,0.438615821717104,0.964085122866095,0.894763129468846,0.210092379025801,20,20,217690,6,10,0.055105000114665,0.00109099731820017,0.893222247167642,0.668879060144439,0.657994743842434,0.43100070569996,0.024317570132966,0.033403463753515,0.0715725176644125,0.0312544423696524,0.172223666812045,0.0036667411081719,0.00603940042305281,0.00946760744675035,0.00487140704191463,0.437634504748277,0.733706292391942,0.57120756750507,0.120951225988636,0.0162996088379653,0.00693183894573284,0.139757017131346,0.00408086885588834,0.0142166790515494,0.0169474557066534,0.0142030241191224,0.0310662030916884,0.00361768728948059,0.0138171183119234,0.0135311515764295,0.0178772562848396,0.0219170062893408
0.707657067852401,0.19331988964034,106.991184994533,548.676890847923,0.486587590542907,0.710771199035491,0.668176318000343,0.411592692583448,20,30,269145,5,5,0.0434709732107422,0.00429766084546824,0.935572810544189,0.884628830308644,0.631926593005614,0.305131361061132,0.0220625619423423,0.0483443951101204,0.0286556396850472,0.0155096578207349,0.243108609350543,0.0239480353376106,0.00779873048625461,0.00387449174541814,0.00663609026492897,0.327821205706141,0.465228567585595,0.449233547355193,0.0481381916380506,0.0122754178899081,0.0171213667341627,0.212165580430034,0.00118462871270959,0.0115955946834942,0.0106376531230843,0.0148013117419125,0.0911264406647436,0.0418648240198941,0.0228066382076572,0.0157558054570213,0.0306879971693801,0.0365342902123076
0.873817995866022,0.141658617864444,34.7386602113425,565.151083216567,0.0864803992524144,0.208495957700235,0.469332175076937,0.127829868735762,14,43,208668,10,11,0.0495303738718921,0.000960998217171567,0.982847839843171,0.518286528200171,0.515745651448173,0.428691535745429,0.035340293395113,0.0727032601488253,0.0975847186319922,0.0689442761927594,0.201116114491353,0.00147101136869654,0.0171362753304111,0.011890585415165,0.0119197736281594,0.484434133289946,0.69484404375621,0.541455705902082,0.0588883665562218,0.0135161600485194,0.062789021205115,0.0121381141153637,0.00301155425498893,0.00940695097977637,0.0131885368749056,0.0136471044060724,0.00905999024073553,0.035415255998369,0.0151524781492071,0.0243378405098159,0.0451687675245787,0.0456661377689332
0.692693854577968,0.1361319558268,94.0405622576363,740.47121294881,0.726435910579011,0.479909762196435,0.754136586437291,0.285763473797338,15,13,234296,9,7,0.0626865311770037,0.00344849055468418,0.941278032765076,0.70683636312077,0.537186909051062,0.452950511940311,0.0299744584269013,0.0409207176675616,0.0215784822164707,0.0739078211597145,0.0472770476244014,0.00772847303886659,0.00263595929032136,0.00733865160043801,0.00558871640497807,0.345509618622945,0.660979731320768,0.588680396169246,0.143242672599557,0.00865801278426131,0.0450162664453375,0.0983103756701177,0.00202940922181561,0.0141392494127536,0.023073213016976,0.0217479736345545,0.0272677188492545,0.0650530569003062,0.0179917610726244,0.0192066978611412,0.0729895869895879,0.0502632651542861
0.734042407711959,0.144571244637142,122.982040984568,785.302345517078,0.67261371143669,0.932212003140735,0.507869331059306,0.153506378439096,17,43,302542,5,8,0.030745804714514,0.00465784509706483,0.891158261234914,0.648277502938633,0.511273172479564,0.423258684807438,0.0528398351967523,0.0457936620777023,0.0314302659388016,0.0112033207030051,0.159020725690765,0.0170546138057248,0.0223995389813438,0.013136318436662,0.00560985317421163,0.502158746706579,0.54194943730286,0.658630171519993,0.0915032095317516,0.012347214824584,0.0435937494931204,0.23334188755737,0.00126687352284933,0.0017022298313675,0.0144736271104538,0.0174217702568351,0.0708248928398724,0.00346058202462532,0.0161593556195983,0.0122147464998297,0.0436459120281945,0.0155661398046295
0.730288872947136,0.235204751859423,340.721270766098,858.541402149507,0.759766269348369,0.561940056347578,0.804465081237333,0.543093518308531,15,45,208799,9,17,0.045707387144059,0.00295755308341534,0.944479258463562,0.591989814650255,0.60112359034994,0.519977773186469,0.0573993544183384,0.0482874218255796,0.12727805641546,0.0124043422711119,0.362575563322772,0.00921915896178915,0.0206452940981281,0.00958391666218861,0.042369291829878,0.278383164124386,0.537181496611205,0.430920007243713,0.343327948461007,0.0136123963340451,0.0418726045327007,0.172749268425639,0.00499406551057268,0.00411781570852809,0.0209777465001394,0.0204704175812814,0.0517523810654106,0.0310684936040061,0.0243957595248483,0.0209205593377323,0.0104785641778275,0.0432925920696858
0.685948448324196,0.116924843934598,110.352854032202,525.31484818043,0.57791810651702,0.697256393387088,0.451446576869943,0.219165209299122,16,19,206663,6,16,0.0409067852160487,0.000735982357782722,0.898819575623108,0.496626769903124,0.514430159556066,0.440405761342819,0.0422997562867174,0.0423601620938869,0.0631964186060227,0.0509193327289524,0.130476022570879,0.0139752346749541,0.00481398211373171,0.00723901961458784,0.00460606273320638,0.482695905373568,0.579662560832423,0.542776275368161,0.312758725956451,0.017435556234436,0.0218235327911141,0.0465796495958972,0.00256575145650314,0.00939646988200395,0.0189807543029538,0.0152032591495921,0.0158248796625925,0.0115691122564439,0.0119499947499053,0.0231880561738233,0.0217587166089359,0.0123394685024133
0.84414990510541,0.148215594376293,100.127526808161,709.03438203048,0.693135560783029,0.899418947637777,0.842312435579651,0.32604943025029,18,29,265536,13,12,0.0631709136288979,0.00266723430064661,0.932543368102558,0.392164931221553,0.564217882353346,0.430755082579004,0.0642446448654936,0.0327266866921806,0.0226740450918187,0.0420622151696556,0.0456037688308104,0.0101690795311851,0.0130622989792816,0.00693546060864791,0.0100127809504022,0.410840622038304,0.807460421860303,0.503514448380928,0.122735892920513,0.0073869884983149,0.0391994465643601,0.0976344079985733,0.00166563088064703,0.00107711836294065,0.0134571839680795,0.0135576835385729,0.0399992238022505,0.0436315918257582,0.014496094485698,0.0119208847829501,0.0352674544932737,0.0194317159338972
0.881100858361045,0.263675109342954,27.3178731105093,691.366540633432,0.680791231520861,0.745616815175324,0.273542916028373,0.741664336147223,6,36,291182,7,8,0.0599242409930612,0.00175519452807954,0.745100574102477,0.648690480268361,0.656064870349478,0.380738580819185,0.048061779642407,0.0449027192654043,0.0505507392362549,0.0418950721733943,0.176946371787001,0.0138753231181784,0.01859613693995,0.00273645955571752,0.00995153422499917,0.387610541511791,0.487617885375462,0.607523111125642,0.0506150454049001,0.0105050011480952,0.0251877514554445,0.0993564442697685,0.00168037097811073,0.0125881704595572,0.0168528758909189,0.0186552367843635,0.00602652463284228,0.0536215138114265,0.0127205344523797,0.0101168074927694,0.0196570346193339,0.0956311478305932
0.725989511635717,0.156693916324309,88.8908111875026,497.030424813998,0.337557940905004,0.848245233271913,0.90509278559238,0.510138738734488,5,32,287005,10,10,0.0396212079189479,0.00435884414790132,0.959864146332044,0.494203831979353,0.58512235894066,0.439131271943717,0.0196724160690434,0.0391678723516893,0.0474061994236459,0.034094163157703,0.26427239213228,0.0173791082952205,0.00615588644466512,0.00523372249121462,0.0117743310157296,0.295534890969944,0.753304380942973,0.577387454793374,0.0296009584394256,0.00275254831568075,0.0416428847068615,0.120551093790663,0.0020152856646084,0.00939597175528306,0.0223986006445371,0.019446203559898,0.0478956666205786,0.0172600757936258,0.0130070685588851,0.0134481329381071,0.0292468159446928,0.0737128852147815
0.704377773114113,0.215227662595721,364.069762028005,755.109138954337,0.46890608225708,0.259988411976587,0.889038037094912,0.352407258066155,7,25,274543,4,14,0.0262765941328672,0.00490789293609003,0.765938750398688,0.832731211189544,0.492221693577024,0.364471880104318,0.0588590844816484,0.043088438077235,0.0895151577565126,0.0350053342182439,0.0670210822824595,0.0101210033401344,0.011518065686472,0.00447393096548588,0.00456340619598342,0.329363748184903,0.75922943768121,0.479457544756627,0.067200942036232,0.0134438147372011,0.0283156122249409,0.0915543341821284,0.00200940939719027,0.0164292140461759,0.0152877354281761,0.0109563033902538,0.068420684793825,0.0424534452810192,0.0129327955382094,0.0190164743152308,0.0240802329897058,0.0383750996844757
0.78349724074302,0.191400308794183,103.082045177441,757.940933996262,0.847210863317586,0.484942512723063,0.717164674664347,0.294138768341192,5,45,231400,6,15,0.0374806891439938,0.0026082916053621,0.738901210539148,0.681869082712331,0.621668198641888,0.318090861932485,0.0507441481177905,0.0365322479959879,0.0557753835238177,0.0416631728336414,0.0754441350351584,0.00413172764154745,0.0122818085117052,0.0254658604718478,0.00573519699874428,0.478729993686847,0.733922204749007,0.444090175523978,0.0807745391259024,0.0127643355308067,0.0335974313934217,0.0583790251854339,0.00276311247181525,0.00977915182508559,0.0169065020595164,0.0162346531349334,0.0230922026645709,0.00811441833746311,0.0158334647208991,0.020204672712867,0.0305108421863413,0.069646074611405
0.706838420087486,0.218094754341762,106.942517981454,758.005652601062,0.538253329884942,0.777926910502109,0.721435649193712,0.543985232715239,8,32,245785,5,10,0.0301338042925911,0.00396527584119684,0.672429941405069,0.431040497259861,0.612291032353036,0.391814686633126,0.0285488753732385,0.0235952271448832,0.0393045516194982,0.0679783611339634,0.328416726568993,0.00973577268665426,0.00786635156060443,0.00198957034689111,0.00223303174906257,0.517300617358226,0.582399887653987,0.498112505101576,0.221598808898828,0.0155291399748303,0.0178915190201138,0.06263026609215,0.00389025629296277,0.00921374549688053,0.0180832511548665,0.0160623173347579,0.0284434393235695,0.0776058054209813,0.0131967207719394,0.0152636319355143,0.0254416403380416,0.00328428403602345
0.914398612876147,0.288825697786872,19.1906988713275,830.602977639584,0.284801904911544,0.929091061728384,0.754846552344431,0.325751248201404,6,32,258588,13,11,0.0369146149884415,0.00157499777544276,0.954321208883788,0.835184105826491,0.598032530144912,0.421596072103524,0.0286560217235789,0.0448349764172761,0.0219070458347147,0.0653004415375953,0.31552340808394,0.00905915971301718,0.00770466774714123,0.00711224502019026,0.00398984191873036,0.359652916688409,0.674407608613767,0.581351373709904,0.0901933586175491,0.0226101289522509,0.00826151045161378,0.0285851294856953,0.00247993194597454,0.0100066533270253,0.0146959969725339,0.0194232003932851,0.00949087115507505,0.0217053110066241,0.0135816639012953,0.0111185494767309,0.0523776262450925,0.0668788400648359
0.750582349738493,0.128825396421352,227.751002228776,646.007514512844,0.52516536453421,0.92116739924694,0.880130159925795,0.0436313648598069,21,20,239024,5,7,0.0424350669412982,0.00216759341476804,0.883490974836371,0.514269728884785,0.629062477710614,0.412427869055059,0.0232117963322239,0.0536146045203736,0.0457676903781474,0.109438676867592,0.349850178629264,0.00483750356404625,0.0063334973269754,0.0197409022340693,0.00180473157661679,0.507067586932515,0.621647480196919,0.578701789045933,0.0989156558977825,0.00506665109030221,0.0334284156143556,0.17587701732487,0.00198127092872073,0.0226534050175573,0.0145644143482721,0.0238834820084373,0.0364513491012338,0.0416094492667618,0.0154794512409381,0.013393952725629,0.0398428727982222,0.0457481569019074
0.672116020498917,0.27694069479182,176.446301616117,863.988603033631,0.272500438079809,0.845880911721388,0.849633245477103,0.211637382891493,10,45,250764,6,11,0.0453917889323094,0.00304837584237879,0.969131397501765,0.737132308210236,0.662850069836203,0.385135932436448,0.0502492541624529,0.0381350358030351,0.0357226661504266,0.0419396972584932,0.0968590292045098,0.00373096881066783,0.016857439030777,0.00824711830878755,0.00775159790243854,0.366063558961479,0.685712693648705,0.522676082883893,0.0236362498037605,0.0125062736196308,0.00854171831280015,0.0849316304504403,0.00286833707873237,0.00916549918892871,0.0210304144447157,0.0168936761567584,0.0427823389198331,0.0560752072406169,0.014872825259099,0.0141120667394642,0.0214856383626749,0.013119964851924
0.901083438394447,0.225983167859178,143.751899789232,750.32919553918,0.812480442485793,0.385951997781445,0.896644089540178,0.129302557235811,13,37,246510,9,12,0.0321893844589324,0.00058133640066075,0.579917730558045,0.436630412811981,0.482269215141776,0.482988096752007,0.0140733079526203,0.0497130783566951,0.0600269965902619,0.0787196673251774,0.275978453540001,0.00971812064063471,0.0190761321660294,0.00152872008163425,0.0108599057325914,0.468720083517793,0.826330861256587,0.633641901154206,0.148767485421365,0.0264977862750732,0.0438298331256417,0.19555605016973,0.00161458297918057,0.00904100744610185,0.0135741270574171,0.0222447202825189,0.0488943916380575,0.0124399094953338,0.0107399158071047,0.0203883172780075,0.00778236106579343,0.0494969239242158
0.769986086639447,0.338629227882707,272.245357122679,772.293298946399,0.330850124043984,0.343656228329642,0.633592901558866,0.383934261160947,12,28,218100,9,5,0.0458520316936475,0.00359527609314739,0.941971647239619,0.607929840286783,0.577798570507367,0.456537438443795,0.0216035897416676,0.045389826435459,0.0467808805772451,0.0460264194486107,0.446366593292854,0.00756244812819207,0.00617489196794759,0.00890330194371103,0.00393156480399373,0.294453153360212,0.785917390470976,0.59486043268128,0.329292012539529,0.011871135390263,0.0168982139478336,0.147513382044714,0.00243102074947802,0.0211194886870364,0.0123643410759053,0.0140902967739607,0.065757884431958,0.0492307584954673,0.014055347932976,0.0115084913888859,0.0942612298633027,0.0287425276420999
0.869018127706688,0.122192483219873,141.785851653065,667.417324868084,0.394643147536922,0.792559754005927,0.414646985515685,0.612455186347314,8,47,197057,5,11,0.0421498449710875,0.00463802957479311,0.967115773150498,0.640931405060295,0.635640378476648,0.358495519206035,0.0415439145512056,0.0634201733797287,0.105331536528636,0.0664679575964362,0.357836594244839,0.00314691891038759,0.00349572195752029,0.0152960535233578,0.0167845465691269,0.385923116919761,0.668579399667026,0.601972275704233,0.282884970079629,0.00137131410991526,0.0356410880764478,0.118883837324931,0.00265088533634318,0.0202514944994611,0.0200744893155749,0.0168119014435327,0.0234376846437104,0.0413889674991375,0.0146528930119353,0.0136094523899408,0.0516853189433959,0.0110960759752967
0.831506620922691,0.140909259126691,83.6324223775478,499.859894191399,0.565802141098458,0.324321925178068,0.755222486202058,0.699822657325269,5,26,204821,10,14,0.0114203930818839,0.000889237204387303,0.984056565957199,0.473567137117428,0.603493418160319,0.407261299400427,0.03507439838643,0.0377121027359856,0.0401100152821837,0.0174549891806311,0.220519794868047,0.0103429069518112,0.0140531627693304,0.016929386123383,0.00749695964115302,0.334200153007873,0.40248049600598,0.482349923739461,0.023485347240702,0.0192905848991158,0.0560987466627897,0.336496096032423,0.00251739872628941,0.0205442305175419,0.019899868179566,0.0143129233939832,0.0107192266622467,0.0724745832825106,0.0205424074999268,0.0120584032575905,0.103120302067041,0.034310954470058
0.80351411594836,0.121121235051672,172.554872489379,571.733509760643,0.742211917906732,0.880629382836958,0.676607314837901,0.677830830424713,10,29,238558,6,12,0.0422394374229639,0.000681354228655864,0.7095486108163,0.716053585110082,0.593325756214383,0.312483538361775,0.0454192862622848,0.0423166011004039,0.0463502219508435,0.047280981707238,0.151530293216788,0.00303016794074811,0.00270893778296451,0.00999755345710518,0.0163289303855059,0.375252307264321,0.584053961234964,0.5982988653477,0.20955352446843,0.0146626167354927,0.0396409325346503,0.196000832455037,0.00374179681719157,0.0138269753434099,0.0126854124902429,0.0116550097250812,0.0221504191286716,0.0283898989295816,0.0203397459887899,0.0112662543852439,0.0241561218994229,0.0118487371299989
0.850998583285535,0.179452396746766,111.825986767061,596.447089532655,0.284363852204773,0.349015840143496,0.48729277665154,0.378805728961003,22,40,240632,11,14,0.0305254673622216,0.00598802241434599,0.478105679576438,0.831764164395817,0.621550701251701,0.338044824892979,0.0153323050623054,0.0370659726933538,0.0469488302673861,0.0816835338729103,0.258808362193091,0.0123232678481157,0.0107198709745567,0.0134381696290308,0.0102581400597947,0.309910693014037,0.64450557597625,0.596055185148528,0.0878169453404655,0.010660569235377,0.0131040643173209,0.261101278472121,0.00282176465731335,0.0161799600690392,0.0206147157939629,0.0193583685702023,0.0157335329949159,0.0228615418373525,0.0160740422541326,0.0233553564534716,0.0174061892106566,0.0791590372568031
0.918965558442736,0.0875920569964232,124.956174715492,614.173398560336,0.320179230937598,0.0963981128520742,0.630230253899623,0.360091653839802,16,43,256293,12,8,0.0120105962518281,0.0035881396671931,0.833834303821544,0.786458893209995,0.465907089777735,0.280978407996534,0.0500868271199464,0.0529107482852463,0.0493137026620813,0.0315698630428503,0.172436965288126,0.0044478080700767,0.00259957009435594,0.00952170310229594,0.00341963092299529,0.442353303501864,0.55539248317572,0.590176919043041,0.050241403920495,0.0156467847294432,0.025947865792662,0.11683988339538,0.00160978569817972,0.0164779439506187,0.0103043024622827,0.0135671596151877,0.0402675222492701,0.0376362876713031,0.011865603507713,0.0118162789481972,0.0358737654065616,0.00475131068522961
0.787440654956218,0.142418202184168,364.736687980507,671.994075295907,0.207783025352817,0.696091596976847,0.845931299248262,0.430859103980457,7,46,291930,5,10,0.0640743547115528,0.00623578969404697,0.998866813480304,0.453741192789743,0.598356960718292,0.428348765912638,0.0433157975036802,0.0599510294266999,0.0654961677360965,0.0216991130512005,0.182157479613311,0.00116979439641841,0.00792799187796803,0.0140039396551115,0.00528600813765427,0.399395845112427,0.857295143724857,0.534484009050567,0.115545363205837,0.00872747806893589,0.0447789490148982,0.0173978571449982,0.00291975980187912,0.00471698069254409,0.0126190204044959,0.0108516053493677,0.0595202890782193,0.018960805635984,0.0200387551765348,0.0102850245321343,0.0546619618463936,0.0189251471521396
0.895576467954031,0.159395045471159,85.9174557698611,637.652531881617,0.27730668785699,0.752633259301445,0.606202040059811,0.609834737566884,13,44,225491,6,3,0.0395937019172287,0.00496241659874272,0.93137431942991,0.90189124227664,0.605829685858848,0.355103101495286,0.0281197116446134,0.0428564201533837,0.0622291953718268,0.0257757705479455,0.318360912141882,0.00676819571891127,0.00816992400579029,0.0120127929247386,0.00640489247762481,0.517918792565287,0.428975651034839,0.521037628174588,0.327224216602893,0.0260691718977546,0.0472206857006393,0.080190350977821,0.00338166103060654,0.0107588367119379,0.0233084115353288,0.015022352469448,0.0245218840437234,0.0166676707728821,0.012427377754031,0.0149689634499765,0.048990869174342,0.00375858784291095
0.705134314849153,0.170246893779758,174.686658761916,688.058999891794,0.425422253407493,0.826477098506588,0.328151162118882,0.653392517890679,8,32,218768,6,14,0.0476883987795533,0.00157723400846273,0.959001377345847,0.702521350113001,0.634621201217921,0.345532952219924,0.035162354524789,0.0406000496793998,0.0792598162863706,0.0519066769453581,0.375237103309196,0.0110785174203257,0.00800612368137097,0.00424875760122443,0.0149288905376292,0.357295269458228,0.635102259409146,0.659485489516871,0.155930660526962,0.0103621063756181,0.0380416958959308,0.153993684208105,0.00142072269072381,0.00431722827415023,0.0178548059833895,0.0218776443242137,0.0729362679639156,0.0230715381423153,0.011917313710495,0.0153516420296798,0.0725021720959613,0.0137775211459534
0.808752100508309,0.211875711136129,78.4662764526812,690.8987455749,0.735005974227916,0.950011792636922,0.69371500399361,0.472085222241055,4,37,246862,7,16,0.0427919350453747,0.00406638775467093,0.848117547032011,0.662034766879071,0.561087212886246,0.457540487435607,0.0198351184178181,0.0382095820897522,0.0509342986779578,0.0204411995245226,0.272523475924169,0.00368698450746936,0.00536448420322993,0.00528812254634336,0.0343032399408203,0.514402808081655,0.623408606783465,0.651670126009508,0.084534081427994,0.0158645790081509,0.0216925887236214,0.0761539940447353,0.00116916480262122,0.014875908535163,0.0132896504846772,0.0119222508659166,0.0251940832009635,0.0668843203986254,0.0242192389353181,0.0178497568387569,0.0159220793601225,0.0318412460199154
0.889999300416707,0.167268908030292,156.558118442371,701.244348592799,0.665586700441466,0.51273696463499,0.780358567026665,0.125043558847483,6,42,249113,7,17,0.0317874806112691,0.00440610411144805,0.877149888298131,0.545376471205801,0.538684896814408,0.424603711247745,0.0261763131418761,0.0477606231425366,0.0204643735152304,0.107173095765385,0.291303730185066,0.0223134436433848,0.00213030198647163,0.0144281967332246,0.0131401032248092,0.388813311642983,0.608437654614946,0.599066430783027,0.190101064694103,0.0213028869871098,0.0104758083074538,0.0193116326854355,0.00398810262288489,0.00862441911041716,0.013700841272654,0.0134958080903114,0.0116809863675111,0.043709771023944,0.0138393327487208,0.0115868015373475,0.0550156929151523,0.0964085980791791
0.877813697803714,0.100940849212177,142.742889592315,576.89878523077,0.814264172639004,0.493050981928798,0.837094714447583,0.0970374522349442,15,33,305583,7,6,0.0406744146534558,0.00135610849241739,0.860780304178196,0.857433984208747,0.606726938087185,0.437497139119277,0.024942567174297,0.0268775631999378,0.10886898547361,0.0174161904662623,0.192739275346803,0.00350320821095322,0.0145638602273173,0.0044891997415896,0.0388145743691835,0.332966110025718,0.454934548249758,0.529253370266321,0.0296666008059918,0.00351047101026291,0.0642368460675039,0.0727754358732466,0.00130360905870501,0.00477742567688538,0.014813129205372,0.0126974577849522,0.0301781015869915,0.023625439715107,0.0229219941162056,0.0138491340151076,0.00557397340958763,0.092714753404575
0.841926855252619,0.15503129444806,245.101672425083,755.152263950994,0.474766829240948,0.636122404134141,0.64681322914047,0.521349016166767,4,32,269647,7,8,0.0264709850944876,0.00243804565664518,0.986667581934273,0.510163351760358,0.57209074759494,0.317325169179194,0.0485289954915539,0.0425304223291887,0.113723127006101,0.0165367591005807,0.278329580677421,0.0154594805975412,0.00247570628908656,0.00276921570774382,0.00760339863421102,0.423409751150521,0.70224287198165,0.641598009876286,0.0835151417814279,0.0087846071531155,0.0177487575777981,0.120271090505011,0.00100068819499116,0.00565526999402819,0.0201340865490578,0.0154906372782403,0.00473201304414124,0.0367879699108852,0.0137231434039642,0.0104986073934908,0.0197426912349587,0.0692207500439389
0.908892167942577,0.131402719621872,117.207660077119,612.44096368718,0.402620489065485,0.717909935205247,0.763080923896898,0.0765370416229355,17,22,253723,7,6,0.0164538411421575,0.00314752206029178,0.992075612884208,0.63994936230901,0.627467027166359,0.411812591395324,0.0183232530968961,0.0639978671546493,0.0833862137240264,0.0233410069848013,0.0787912141421304,0.0130018933435582,0.0169543230712583,0.00647220917720378,0.00290724252944107,0.344302640541025,0.732693752453103,0.598911199539448,0.192360982461141,0.0201243113025618,0.0235190082940464,0.119026875403041,0.00442660837557601,0.00591225732021497,0.0140390844232254,0.010653210219506,0.030234400785331,0.0126117973252191,0.0197835335523151,0.0119216781347449,0.0545587725156487,0.0345250674833258
0.827665402436288,0.127009310382664,55.0296481266067,750.022737563081,0.449042097706173,0.497933999627048,0.660698688721786,0.7704592280973,22,26,246459,8,11,0.0372061854204778,0.00505881932405546,0.717423126479205,0.762081154235858,0.480467013090795,0.32548967156545,0.0164043156524347,0.0355757297477607,0.095471447631323,0.0945392483231915,0.172581117459798,0.0063980692334746,0.00830219041124631,0.00418496938610827,0.0115906600338567,0.358187026965901,0.751560015091834,0.613354839563608,0.292492801388099,0.00481496228827012,0.0144472959855172,0.213173134468084,0.00267928079873448,0.00803808340387735,0.0133558956403012,0.0124972282642019,0.0241336382574269,0.0105308674251032,0.0163409101432895,0.0134178042005903,0.0787372091872887,0.0244956946569033
0.81407933835988,0.128065375796713,163.343423831931,678.3283317421,0.338128720618239,0.723442728475387,0.62044996258844,0.367509726140456,20,13,228730,6,10,0.0187886949802993,0.00406915058912777,0.711869613925837,0.679911880614362,0.48794233165249,0.340370742564669,0.0449235355592392,0.0783604687532412,0.0491326796624955,0.0313659799926088,0.138587899258068,0.0166531796367119,0.0183647613177179,0.0110356299919133,0.00562920163441631,0.446509785682296,0.67308354880464,0.558601521431483,0.0484380414602069,0.015724374396778,0.0618604131354448,0.253802908891152,0.00153848419667425,0.0223981754117041,0.0186914699996838,0.0123566648545432,0.0133013450089947,0.032125096451894,0.0238484476046898,0.0125940164526264,0.0207039456101716,0.0691253814621111
0.871581378023014,0.104185764008156,187.579501092849,787.227258006455,0.169195268175543,0.340201382870428,0.691684335293351,0.444841718584946,10,35,207570,6,9,0.0204782638199227,0.00384870906126126,0.772485515974191,0.575292827432445,0.598495270321679,0.423469078150568,0.0505867028910944,0.0388013661302389,0.0463649443709277,0.0398622580574429,0.143755526230002,0.00674782933217544,0.000800052094728954,0.0057768894498442,0.013542874525132,0.327799490836015,0.722744686251609,0.569175557814982,0.174406929225968,0.00741118459603172,0.0551458585804991,0.0586283317518441,0.00536251090191443,0.015581767392242,0.0181731201208011,0.0139947428894554,0.0348337708888591,0.0765631914828198,0.0124131525491609,0.0158984947571238,0.00335784193233712,0.00802256752840502
0.896565186843426,0.222658133175926,195.171116597151,719.067498350723,0.267911713377865,0.810045776123537,0.305605573371799,0.308666337090822,22,44,208802,12,8,0.0309601596822972,0.00611091969883071,0.644396996117468,0.551996665668193,0.614878282732517,0.33085618138265,0.0154895553583658,0.0469638458234067,0.109167090441167,0.0260486715555982,0.423386273784848,0.00480481251236448,0.020881466342875,0.00917602343184176,0.0188385197992076,0.469336135242715,0.77557725902856,0.598405249086897,0.0484874518982344,0.0101911170797133,0.0489529872432422,0.171765266064352,0.0061853302040117,0.0246678461022569,0.0137328126288029,0.012254602027153,0.0231374659714709,0.0750504566019884,0.0135670681575855,0.0155545461572875,0.00403708153729091,0.0093404867509695
0.84495911218814,0.184293366372261,55.8255604768642,715.152403357376,0.518428184218252,0.671215879510363,0.709115153999002,0.534499174794745,10,47,243571,6,9,0.0513584622321932,0.00630439456849195,0.853962145224174,0.448270295730531,0.590171381953582,0.424581673382949,0.0363020908781497,0.0804073704301857,0.0471383197753436,0.0461351160440591,0.234357903607395,0.0106011480653113,0.0232858052573552,0.00274455253223636,0.00372400544085641,0.321035121469219,0.733816521764876,0.448585425004567,0.252338268263941,0.0111340360579193,0.0450604770599894,0.226389879242685,0.00241964809936629,0.0202544643693031,0.0144948330093055,0.0220572415772579,0.0179055490550966,0.0130276326527449,0.0164390051364145,0.0113162463374568,0.0986302053521968,0.0143692880397354
0.925619073123066,0.163715519208785,57.3032231999176,709.212563762828,0.639566882329855,0.693765819806094,0.639958358217018,0.368092863810136,16,28,197059,11,10,0.0389346552409752,0.00502438782220411,0.833491658764429,0.401381616099552,0.635110343704385,0.348103875467463,0.0563680712679665,0.0393498820223971,0.109421797249727,0.0756668509990645,0.124296176077041,0.00635266162424139,0.0203293012506583,0.0119826065336974,0.00564369090813068,0.375726075294371,0.747945531580616,0.667049013757854,0.0631654238213443,0.0085697297106868,0.0407647048061619,0.0192388698136785,0.0046355539056348,0.014571941330767,0.0137777740102399,0.0227016617153611,0.0450066889245599,0.038935121996662,0.0142605580151808,0.0191691434807236,0.0553470262582443,0.0540975416311169
0.921304487248603,0.148599335587165,130.62354127937,716.634716334418,0.810973430558895,0.775140806926247,0.861250556641924,0.29217756725184,12,36,221399,6,12,0.0356049278990151,0.00680352617054512,0.891066456447124,0.64206434702459,0.627228783570154,0.398840189488221,0.0573818391678946,0.0218131883971796,0.0400902448344395,0.0473870470223131,0.208924187619444,0.00465259926539784,0.0180600122728894,0.00285949846215236,0.00418385732263588,0.480446838080797,0.72788764473834,0.608799896291977,0.115495162966049,0.0113769364706152,0.0449150099641411,0.128793244559021,0.00284793598418194,0.00454729578226855,0.0214546029213067,0.0129820263692521,0.0369809537466272,0.0352030476666008,0.0192100525897482,0.0136817818690264,0.0117737142775353,0.0218496703200106
